App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
com.aynulhabib.nopes,Nopes,https://apps.apple.com/us/app/nopes/id1583270746?uo=4,Productivity,4+,88305664.0,10.0,2021-08-31T07:00:00Z,2021-08-31T18:52:05Z,1.0,0.0,USD,True,1583270748,Aynul Habib,https://apps.apple.com/us/developer/aynul-habib/id1583270748?uo=4,https://nopes.app,5.0,2,5.0,2
com.weegoon.chigirie,Chigiri: Paper Puzzle,https://apps.apple.com/us/app/chigiri-paper-puzzle/id1443772574?uo=4,Games,4+,396257280.0,8.0,2018-11-29T02:15:05Z,2019-06-13T00:13:09Z,1.1.3,0.0,USD,True,1443772573,Mai Chan,https://apps.apple.com/us/developer/mai-chan/id1443772573?uo=4,http://weegoon.com/,4.44875,37228,4.44875,37228
com.asl.aslmyhr,ASL myHR,https://apps.apple.com/us/app/asl-myhr/id1515458545?uo=4,Business,4+,40130560.0,8.0,2020-06-21T07:00:00Z,2020-06-30T08:54:33Z,21.1,0.0,USD,True,1515458544,ASL Enterprises Inc.,https://apps.apple.com/us/developer/asl-enterprises-inc/id1515458544?uo=4,,0.0,0,0.0,0
com.cocc.1236DarienRowayton,DR Bank Mobile,https://apps.apple.com/us/app/dr-bank-mobile/id1019285072?uo=4,Finance,4+,11164672.0,12.0,2015-08-05T11:07:30Z,2021-06-09T16:06:33Z,10.6.1.1,0.0,USD,True,810090958,Laurel Road Bank,https://apps.apple.com/us/developer/laurel-road-bank/id810090958?uo=4,https://www.drbank.com,0.0,0,0.0,0
com.nailshopdeal.customer,Salons Fan,https://apps.apple.com/us/app/salons-fan/id1298333868?uo=4,Shopping,4+,25151488.0,11.0,2020-01-18T08:00:00Z,2021-05-26T23:46:02Z,3.5,0.0,USD,True,1296761471,Blue Jay Pos Inc,https://apps.apple.com/us/developer/blue-jay-pos-inc/id1296761471?uo=4,https://book.nailshopdeal.com,0.0,0,0.0,0
com.autogaragenetwork.TyreMan,Tyreman Merthyr,https://apps.apple.com/us/app/tyreman-merthyr/id1542187876?uo=4,Business,4+,34972672.0,10.0,2020-11-30T08:00:00Z,2021-03-12T05:11:48Z,2.0,0.0,USD,True,1454362954,AUTO GARAGE NETWORK LTD,https://apps.apple.com/us/developer/auto-garage-network-ltd/id1454362954?uo=4,,0.0,0,0.0,0
com.partnerbfacmobile.tsafresno,Salvation Army Fresno,https://apps.apple.com/us/app/salvation-army-fresno/id1511236189?uo=4,Lifestyle,4+,39965696.0,9.0,2020-05-02T07:00:00Z,2020-05-02T14:20:04Z,1.0.0,0.0,USD,True,649549247,The Salvation Army Family Stores,https://apps.apple.com/us/developer/the-salvation-army-family-stores/id649549247?uo=4,https://fresnocitadel.salvationarmy.org/,0.0,0,0.0,0
com.musjoy.WordFun,Word Crossy - Word Puzzle Game,https://apps.apple.com/us/app/word-crossy-word-puzzle-game/id1386559596?uo=4,Games,4+,169423872.0,9.0,2018-07-30T03:50:30Z,2019-06-01T17:47:27Z,1.7,0.0,USD,True,1240636956,"Musjoy Co., Ltd.",https://apps.apple.com/us/developer/musjoy-co-ltd/id1240636956?uo=4,,3.0,2,3.0,2
com.appswiz.PacienteAzul318313,Paciente Azul,https://apps.apple.com/us/app/paciente-azul/id1586750917?uo=4,Health & Fitness,17+,14312448.0,10.0,2021-09-23T07:00:00Z,2021-10-05T16:44:02Z,1.1,0.0,USD,True,1586750919,PACIENTE AZUL SERVICOS DE ATIVIDADE MEDICA LTDA,https://apps.apple.com/us/developer/paciente-azul-servicos-de-atividade-medica-ltda/id1586750919?uo=4,https://www.pacienteazul.com.br/landing,0.0,0,0.0,0
com.softruck.looksat,Look Sat Monitoramento,https://apps.apple.com/us/app/look-sat-monitoramento/id1524846776?uo=4,Navigation,4+,30508032.0,9.0,2020-07-31T07:00:00Z,2021-01-05T14:57:39Z,3.4.1,0.0,USD,True,1254561953,Softruck,https://apps.apple.com/us/developer/softruck/id1254561953?uo=4,http://www.looksatrastreadores.com.br/,0.0,0,0.0,0
com.gameempire.wild.dinosaur.jurassic.simulator,Wild Dinosaur Simulator 2016,https://apps.apple.com/us/app/wild-dinosaur-simulator-2016/id1118551635?uo=4,Games,4+,107769856.0,6.0,2016-06-01T02:32:34Z,2016-06-01T02:32:34Z,1.0,0.0,USD,True,1118113705,Bilal Shahid,https://apps.apple.com/us/developer/bilal-shahid/id1118113705?uo=4,,5.0,3,5.0,3
com.edno.ednovrviewer,EdnoVR Viewer,https://apps.apple.com/us/app/ednovr-viewer/id1506561545?uo=4,Education,4+,18657280.0,12.1,2020-04-26T07:00:00Z,2020-04-27T02:37:58Z,1.0,0.0,USD,True,444411782,Ednovation Pte Ltd,https://apps.apple.com/us/developer/ednovation-pte-ltd/id444411782?uo=4,,0.0,0,0.0,0
com.virtual3ed.AcidBases1,Reaction of Acids with Bases,https://apps.apple.com/us/app/reaction-of-acids-with-bases/id1546060398?uo=4,Education,4+,160263168.0,9.0,2020-12-23T08:00:00Z,2020-12-23T19:00:00Z,1.0,0.99,USD,False,1474217212,sunil christian,https://apps.apple.com/us/developer/sunil-christian/id1474217212?uo=4,https://www.virtual3ed.com/,0.0,0,0.0,0
com.experts.madein,MADEIN,https://apps.apple.com/us/app/madein/id1492616641?uo=4,Shopping,4+,24600576.0,10.0,2020-01-16T08:00:00Z,2020-03-06T14:48:12Z,2.2.0,0.0,USD,True,1492616640,Othman Alhalees,https://apps.apple.com/us/developer/othman-alhalees/id1492616640?uo=4,http://madein-shop.com,0.0,0,0.0,0
tsoschoolparent,TSO School Parent,https://apps.apple.com/us/app/tso-school-parent/id1261114954?uo=4,Travel,4+,14191616.0,11.0,2017-07-23T17:40:10Z,2017-11-01T14:49:20Z,1.0.7,0.0,USD,True,593370664,TRACKING SOLUTIONS CORP,https://apps.apple.com/us/developer/tracking-solutions-corp/id593370664?uo=4,http://www.tsomobile.com,1.5,2,1.5,2
mobi.mctg.adres,Adobe Resort,https://apps.apple.com/us/app/adobe-resort/id1068326726?uo=4,Travel,12+,223154176.0,9.0,2016-01-07T22:30:56Z,2020-11-26T21:08:24Z,89,0.0,USD,True,452086532,Hospitality Vision,https://apps.apple.com/us/developer/hospitality-vision/id452086532?uo=4,,5.0,1,5.0,1
br.com.gruposerttel.Monitora-Jampa,Monitora Jampa,https://apps.apple.com/us/app/monitora-jampa/id1456415009?uo=4,Utilities,4+,23956480.0,9.0,2019-03-21T14:11:44Z,2019-03-21T14:11:44Z,1.0,0.0,USD,True,1405198587,Grupo Serttel,https://apps.apple.com/us/developer/grupo-serttel/id1405198587?uo=4,,0.0,0,0.0,0
com.dhmehta.PonySisters,Rainbow Pony Twins Day Care,https://apps.apple.com/us/app/rainbow-pony-twins-day-care/id1349743479?uo=4,Games,4+,42659840.0,12.0,2018-04-04T15:51:53Z,2020-05-23T01:59:01Z,2.0,0.0,USD,True,1193905327,divya mehta,https://apps.apple.com/us/developer/divya-mehta/id1193905327?uo=4,https://www.edulandgames.com,1.0,2,1.0,2
com.tellmewow.senior.thief.runner,Rob's Collection,https://apps.apple.com/us/app/robs-collection/id1563010655?uo=4,Games,4+,173582336.0,10.0,2021-05-11T07:00:00Z,2021-05-18T22:08:23Z,0.4.9,0.0,USD,True,1373142956,Tellmewow,https://apps.apple.com/us/developer/tellmewow/id1373142956?uo=4,https://tellmewow.com,5.0,1,5.0,1
com.pixelmags.france-media-france-today,France Today Magazine,https://apps.apple.com/us/app/france-today-magazine/id643876853?uo=4,Travel,4+,45224960.0,10.0,2013-05-20T16:24:02Z,2020-02-12T09:35:01Z,6.0.6,0.0,USD,True,561651888,France Media Ltd,https://apps.apple.com/us/developer/france-media-ltd/id561651888?uo=4,http://www.francetoday.com,2.4,5,2.4,5
com.oneupplus.FrozenHighwayTruckDriver,Frozen Highway Truck Driver 3D,https://apps.apple.com/us/app/frozen-highway-truck-driver-3d/id933031829?uo=4,Games,4+,55500800.0,6.0,2014-12-02T08:00:00Z,2014-12-02T08:00:00Z,1.0,0.0,USD,True,663176343,Xiangning Xu,https://apps.apple.com/us/developer/xiangning-xu/id663176343?uo=4,,2.93333,15,2.93333,15
com.escocorp.track,ESCO® Track Pro,https://apps.apple.com/us/app/esco-track-pro/id1342138618?uo=4,Productivity,4+,64039936.0,10.0,2018-02-01T02:52:49Z,2021-08-10T18:54:01Z,3.5.3,0.0,USD,True,1050531756,ESCO Corporation,https://apps.apple.com/us/developer/esco-corporation/id1050531756?uo=4,,5.0,3,5.0,3
com.softavera.Le62Kennedy,Le 62 Kennedy,https://apps.apple.com/us/app/le-62-kennedy/id1566325220?uo=4,Food & Drink,4+,41963520.0,11.0,2021-05-27T07:00:00Z,2021-05-27T17:47:40Z,4.2.3.0,0.0,USD,True,1239446177,SOFTAVERA,https://apps.apple.com/us/developer/softavera/id1239446177?uo=4,,0.0,0,0.0,0
thenewspocket.iosAppupload,My Near Services,https://apps.apple.com/us/app/my-near-services/id1541100420?uo=4,Business,4+,16642048.0,12.0,2020-11-20T08:00:00Z,2021-05-25T20:33:09Z,1.4,0.0,USD,True,1541100422,HR Web Solution,https://apps.apple.com/us/developer/hr-web-solution/id1541100422?uo=4,https://mynearservices.com/vatika-gurgaon/,0.0,0,0.0,0
com.t2s.punjabbrasserie793686,Punjab Brasserie,https://apps.apple.com/us/app/punjab-brasserie/id1437707877?uo=4,Food & Drink,4+,57679872.0,9.0,2018-10-01T08:53:05Z,2018-10-01T08:53:05Z,7.4,0.0,USD,True,991472673,Touch2Success,https://apps.apple.com/us/developer/touch2success/id991472673?uo=4,,0.0,0,0.0,0
com.entegaE.app,Stromtankstellen-Finder,https://apps.apple.com/us/app/stromtankstellen-finder/id1444760709?uo=4,Productivity,4+,23333888.0,11.0,2018-12-13T01:50:44Z,2020-12-23T15:57:03Z,4.2.0,0.0,USD,True,1043028172,ENTEGA Energie GmbH,https://apps.apple.com/us/developer/entega-energie-gmbh/id1043028172?uo=4,,0.0,0,0.0,0
com.dauntless.gsfaaFlightEngineer,FAA Flight Engineer Test Prep,https://apps.apple.com/us/app/faa-flight-engineer-test-prep/id552984827?mt=12&uo=4,Education,4+,128177080.0,10.12,2012-09-25T20:07:34Z,2021-02-08T20:56:07Z,9.4.0,64.99,USD,False,366840893,Dauntless Software,https://apps.apple.com/us/developer/dauntless-software/id366840893?mt=12&uo=4,http://www.FAAtest.com,0.0,0,0.0,0
com.teensystudios.balljump,Jump On Square - Make Them Land On Cube,https://apps.apple.com/us/app/jump-on-square-make-them-land-on-cube/id1098649437?uo=4,Games,4+,305830912.0,6.0,2016-09-09T11:21:18Z,2016-09-09T11:21:18Z,1.0,0.0,USD,True,1049733074,Teensy Studios,https://apps.apple.com/us/developer/teensy-studios/id1049733074?uo=4,,1.0,1,1.0,1
UBERBGFJOLSE.RENUN,RENUN,https://apps.apple.com/us/app/renun/id1533781714?uo=4,Social Networking,4+,3573760.0,10.0,2020-09-29T07:00:00Z,2020-09-30T00:01:44Z,1.0,0.0,USD,True,1532161420,Mary Colburn,https://apps.apple.com/us/developer/mary-colburn/id1532161420?uo=4,,0.0,0,0.0,0
app.petranch.social,Pet Ranch,https://apps.apple.com/us/app/pet-ranch/id1557721042?uo=4,Social Networking,4+,112010240.0,9.0,2021-03-18T07:00:00Z,2021-05-01T07:34:55Z,1.0.7,0.0,USD,True,1557721044,Pet Ranch Ltd,https://apps.apple.com/us/developer/pet-ranch-ltd/id1557721044?uo=4,,4.42856,7,4.42856,7
io.emma.eMMa-Mobile,EMMA Mobile,https://apps.apple.com/us/app/emma-mobile/id943061465?uo=4,Productivity,4+,11359232.0,11.4,2014-11-25T06:33:52Z,2019-10-10T23:08:35Z,2.3,0.0,USD,True,943061464,EMMA Mobile Solutions,https://apps.apple.com/us/developer/emma-mobile-solutions/id943061464?uo=4,https://emma.io,0.0,0,0.0,0
tv.streamingchurch.torahclass,TorahTV App,https://apps.apple.com/us/app/torahtv-app/id1580614294?uo=4,Lifestyle,4+,17974272.0,9.2,2021-08-11T07:00:00Z,2021-08-11T16:08:04Z,1.0,0.0,USD,True,525117241,JSL Solutions,https://apps.apple.com/us/developer/jsl-solutions/id525117241?uo=4,https://torah.tv,0.0,0,0.0,0
com.ntsgradient.viviennesabo,Vivienne Sabo,https://apps.apple.com/us/app/vivienne-sabo/id1506736643?uo=4,Shopping,4+,264169472.0,11.2,2020-04-23T07:00:00Z,2021-07-12T04:46:30Z,1.0.4,0.0,USD,True,1506736642,Vivienne Sabo,https://apps.apple.com/us/developer/vivienne-sabo/id1506736642?uo=4,https://viviennesabo.com,0.0,0,0.0,0
com.chameleonpower.equinox,Equinox Roof,https://apps.apple.com/us/app/equinox-roof/id978356073?uo=4,Utilities,4+,117468160.0,8.0,2015-03-27T16:12:54Z,2020-03-14T00:00:24Z,2.4.9,0.0,USD,True,348854739,Chameleon Power,https://apps.apple.com/us/developer/chameleon-power/id348854739?uo=4,http://equinoxroof.com/,0.0,0,0.0,0
com.knectapp.client.cjjfnorthtexas,CJJF Texas,https://apps.apple.com/us/app/cjjf-texas/id1474204488?uo=4,Health & Fitness,12+,40005632.0,10.0,2019-08-07T07:00:00Z,2021-02-22T07:02:28Z,1.0.8,0.0,USD,True,1466940621,"KNECT Software, LLC",https://apps.apple.com/us/developer/knect-software-llc/id1466940621?uo=4,,5.0,1,5.0,1
com.wdjt.CBS58-Weather,CBS 58 Ready Weather,https://apps.apple.com/us/app/cbs-58-ready-weather/id627952837?uo=4,Weather,4+,102190080.0,12.0,2013-04-04T01:07:17Z,2021-03-27T16:57:56Z,5.2.500,0.0,USD,True,627952840,Weigel Broadcasting Co.,https://apps.apple.com/us/developer/weigel-broadcasting-co/id627952840?uo=4,https://www.cbs58.com/,3.10714,28,3.10714,28
com.bphealthcare.education2u,Education2U,https://apps.apple.com/us/app/education2u/id1392812699?uo=4,Education,4+,177439744.0,9.3,2018-07-06T11:41:23Z,2018-08-23T16:18:17Z,1.0.3,0.0,USD,True,996314172,BP Healthcare Group,https://apps.apple.com/us/developer/bp-healthcare-group/id996314172?uo=4,,1.0,1,1.0,1
com.primecontact.wfmbuddyapp,WFM Buddy,https://apps.apple.com/us/app/wfm-buddy/id1492476238?uo=4,Productivity,4+,22518784.0,12.3,2021-07-29T07:00:00Z,2021-10-09T13:35:01Z,1.14,0.0,USD,True,1458273443,Prime Contact Software Solutions BV,https://apps.apple.com/us/developer/prime-contact-software-solutions-bv/id1458273443?uo=4,https://www.prime-contact.com/,0.0,0,0.0,0
com.fiarna.Homeberry,Homeberry,https://apps.apple.com/us/app/homeberry/id1462283152?uo=4,Lifestyle,4+,7318528.0,11.0,2019-06-13T03:35:22Z,2019-06-13T03:35:22Z,1.0,0.0,USD,True,1462283151,Fiarna Oy,https://apps.apple.com/us/developer/fiarna-oy/id1462283151?uo=4,https://www.fiarna.com/,0.0,0,0.0,0
com.younetsi.dhbk,Bach Khoa Intranet,https://apps.apple.com/us/app/bach-khoa-intranet/id1276464991?uo=4,Social Networking,4+,46711808.0,8.0,2017-08-31T22:27:43Z,2017-08-31T22:27:43Z,1.0,0.0,USD,True,1152215872,YOUNET SOCIAL INTRANET CORPORATION,https://apps.apple.com/us/developer/younet-social-intranet-corporation/id1152215872?uo=4,https://younetsi.com/,0.0,0,0.0,0
com.prospark.lite,Prospark Lite,https://apps.apple.com/us/app/prospark-lite/id1521415790?uo=4,Education,4+,47539200.0,9.0,2020-07-08T07:00:00Z,2020-08-04T21:39:01Z,1.2,0.0,USD,True,1438625156,ProSpark,https://apps.apple.com/us/developer/prospark/id1438625156?uo=4,,0.0,0,0.0,0
com.violet2000games.BingoBlaze,Bingo Blaze - Free Bingo Fun,https://apps.apple.com/us/app/bingo-blaze-free-bingo-fun/id886910958?uo=4,Games,17+,32571392.0,5.0,2014-06-29T05:05:56Z,2014-06-29T05:05:56Z,1.0,0.0,USD,True,596918477,Gold Coin Kingdom,https://apps.apple.com/us/developer/gold-coin-kingdom/id596918477?uo=4,,4.0,6,4.0,6
com.AppWithThat.AppWithThat,AppWithThat,https://apps.apple.com/us/app/appwiththat/id1543321340?uo=4,Business,4+,16209920.0,10.0,2020-12-14T08:00:00Z,2020-12-14T12:55:15Z,1.0,0.0,USD,True,968214021,Dwayne Foreman Jr,https://apps.apple.com/us/developer/dwayne-foreman-jr/id968214021?uo=4,,0.0,0,0.0,0
com.CreativeTech.LogicPuzzlesFrog,Logic Puzzles - Frog,https://apps.apple.com/us/app/logic-puzzles-frog/id828407130?uo=4,Games,4+,69984256.0,5.1.1,2015-03-18T16:33:53Z,2016-03-17T01:02:33Z,5.05,0.0,USD,True,1545187144,Avraham Shlomo Ofir,https://apps.apple.com/us/developer/avraham-shlomo-ofir/id1545187144?uo=4,,4.46154,13,4.46154,13
com.tandem.tandemApp,Strive: achieve goals together,https://apps.apple.com/us/app/strive-achieve-goals-together/id1507554498?uo=4,Productivity,4+,143175680.0,9.0,2020-04-29T07:00:00Z,2020-05-10T13:30:39Z,1.0.17,0.0,USD,True,1460844722,min zhao,https://apps.apple.com/us/developer/min-zhao/id1460844722?uo=4,https://gostrive.app,0.0,0,0.0,0
KilaniJewellery,Kilani Jewellery,https://apps.apple.com/us/app/kilani-jewellery/id1484649093?uo=4,Lifestyle,4+,88434688.0,9.0,2019-12-05T08:00:00Z,2020-02-18T23:29:36Z,1.39.83.216,0.0,USD,True,1484649092,Zaed Kilani,https://apps.apple.com/us/developer/zaed-kilani/id1484649092?uo=4,,4.0,1,4.0,1
com.exeternewsletter.eedition,Exeter Newsletter eEdition,https://apps.apple.com/us/app/exeter-newsletter-eedition/id1112642575?uo=4,News,12+,70286336.0,10.0,2016-05-13T21:59:53Z,2021-05-27T19:37:49Z,3.3.12,0.0,USD,True,959677524,"GateHouse Media, Inc.",https://apps.apple.com/us/developer/gatehouse-media-inc/id959677524?uo=4,,0.0,0,0.0,0
com.easytor.lobbys,LOBBY'S | לוביז,https://apps.apple.com/us/app/lobbys-%D7%9C%D7%95%D7%91%D7%99%D7%96/id1575796734?uo=4,Lifestyle,4+,30450688.0,11.0,2021-07-08T07:00:00Z,2021-07-13T22:00:36Z,1.0.1,0.0,USD,True,1491845099,Orel Butbul,https://apps.apple.com/us/developer/orel-butbul/id1491845099?uo=4,,0.0,0,0.0,0
vn.servicecenter.hdsc,Helpdesk Service Center,https://apps.apple.com/us/app/helpdesk-service-center/id1478982577?uo=4,Productivity,4+,73664512.0,10.0,2020-01-02T08:00:00Z,2021-05-05T00:05:46Z,2.2.1,0.0,USD,True,1478982576,Lam Lu,https://apps.apple.com/us/developer/lam-lu/id1478982576?uo=4,,0.0,0,0.0,0
plates.klcorp.plates,N-Plates,https://apps.apple.com/us/app/n-plates/id1583210684?uo=4,Travel,4+,56501248.0,10.1,2021-09-27T07:00:00Z,2021-09-30T21:02:51Z,9.0.0,0.0,USD,True,1473805515,Siyabonga Kubeka,https://apps.apple.com/us/developer/siyabonga-kubeka/id1473805515?uo=4,,0.0,0,0.0,0
com.neeyam,Neeyam,https://apps.apple.com/us/app/neeyam/id1440464550?uo=4,Business,4+,96607232.0,10.0,2018-11-03T14:57:00Z,2021-09-04T11:18:04Z,1.9,0.0,USD,True,1440464549,Neeyam Management Private Limited,https://apps.apple.com/us/developer/neeyam-management-private-limited/id1440464549?uo=4,,0.0,0,0.0,0
com.a001170.wallet.cardcontrol,AP CardControl,https://apps.apple.com/us/app/ap-cardcontrol/id1501423710?uo=4,Finance,4+,126041088.0,10.3,2020-05-05T07:00:00Z,2021-02-04T00:10:11Z,3.9.2,0.0,USD,True,635314493,ArrowPointe Federal Credit Union,https://apps.apple.com/us/developer/arrowpointe-federal-credit-union/id635314493?uo=4,https://www.arrowpointe.org,5.0,4,5.0,4
com.ape.apps.Dress-Up-Grandpa,Dress Up Grandpa,https://apps.apple.com/us/app/dress-up-grandpa/id879115991?uo=4,Games,4+,115749888.0,11.0,2014-05-20T14:30:29Z,2020-04-13T18:12:01Z,1.6.0,0.0,USD,True,498894252,Brandon Stecklein,https://apps.apple.com/us/developer/brandon-stecklein/id498894252?uo=4,https://apps.ape-apps.com/dress-up-grandpa/,5.0,3,5.0,3
com.exlvis.societyguard,SocietyGuard,https://apps.apple.com/us/app/societyguard/id1473408027?uo=4,Business,4+,85691392.0,8.0,2019-07-31T07:00:00Z,2020-05-20T14:01:44Z,1.2,0.0,USD,True,1438495381,Amitabh Ranjan,https://apps.apple.com/us/developer/amitabh-ranjan/id1438495381?uo=4,,0.0,0,0.0,0
com.mapi.phonexkidsmac,Phone For Kids,https://apps.apple.com/us/app/phone-for-kids/id1483446551?mt=12&uo=4,Games,4+,22424767.0,10.7,2019-10-16T07:00:00Z,2019-10-21T22:09:03Z,2.0,0.99,USD,False,510762783,Giuseppe Calcagno,https://apps.apple.com/us/developer/giuseppe-calcagno/id510762783?mt=12&uo=4,http://www.pinkio.altervista.org,0.0,0,0.0,0
com.harmonize0716.harmonize,Night Cafe Harmonize,https://apps.apple.com/us/app/night-cafe-harmonize/id1455604180?uo=4,Food & Drink,17+,36820992.0,9.0,2019-03-11T15:40:52Z,2019-03-11T15:40:52Z,2.5.0,0.0,USD,True,1455604179,KAITO SUZUKI,https://apps.apple.com/us/developer/kaito-suzuki/id1455604179?uo=4,,0.0,0,0.0,0
com.toaki.merchant,Toaki Parceiro,https://apps.apple.com/us/app/toaki-parceiro/id1526701480?uo=4,Food & Drink,4+,39398400.0,11.0,2020-08-24T07:00:00Z,2021-09-14T19:53:48Z,1.2,0.0,USD,True,898505703,Heitor Santos Miguel,https://apps.apple.com/us/developer/heitor-santos-miguel/id898505703?uo=4,,0.0,0,0.0,0
com.pytebyte.CUBISTIC,CUBISTIC,https://apps.apple.com/us/app/cubistic/id845080511?uo=4,Games,4+,11418624.0,6.1,2014-03-29T02:05:11Z,2015-12-14T16:33:40Z,1.4,0.0,USD,True,725328483,Johannes Pfahler,https://apps.apple.com/us/developer/johannes-pfahler/id725328483?uo=4,,4.0,2,4.0,2
com.BitetatUser,Bitetat,https://apps.apple.com/us/app/bitetat/id1499629556?uo=4,Food & Drink,4+,41175040.0,13.0,2020-07-29T07:00:00Z,2021-04-12T23:23:38Z,1.3.2,0.0,USD,True,1499622568,Mohamed Al Hammadi,https://apps.apple.com/us/developer/mohamed-al-hammadi/id1499622568?uo=4,,0.0,0,0.0,0
www.sagital.physics,Physics 2d,https://apps.apple.com/us/app/physics-2d/id1228269293?uo=4,Games,4+,16768000.0,9.0,2017-04-24T17:48:01Z,2017-10-09T18:13:32Z,1.2,0.0,USD,True,940821251,ilan TETRUASHVILI,https://apps.apple.com/us/developer/ilan-tetruashvili/id940821251?uo=4,http://www.sagital.net,5.0,2,5.0,2
com.GlobeMicrosystemsLtd.AB-Tutor-client,AB Tutor Client,https://apps.apple.com/us/app/ab-tutor-client/id681725833?uo=4,Education,17+,3112960.0,8.3,2013-08-12T21:09:47Z,2015-10-06T03:27:03Z,1.4,0.0,USD,True,681725836,Globe Micro,https://apps.apple.com/us/developer/globe-micro/id681725836?uo=4,http://www.abtutor.com,0.0,0,0.0,0
com.subsplashconsulting.NXW59K,Forest Hills Bible Chapel,https://apps.apple.com/us/app/forest-hills-bible-chapel/id1245778466?uo=4,Education,4+,35874816.0,12.2,2017-07-18T00:34:59Z,2021-08-08T20:45:29Z,5.15.0,0.0,USD,True,1455615083,Forest Hills Bible Chapel,https://apps.apple.com/us/developer/forest-hills-bible-chapel/id1455615083?uo=4,https://subsplash.com,5.0,1,5.0,1
com.littlehousecap.mobile,"Little House Capital, LLC",https://apps.apple.com/us/app/little-house-capital-llc/id1494738541?uo=4,Finance,17+,57894912.0,10.0,2020-02-05T08:00:00Z,2020-02-05T15:48:29Z,2.0.534501,0.0,USD,True,1494738540,"Little House Capital, LLC",https://apps.apple.com/us/developer/little-house-capital-llc/id1494738540?uo=4,http://www.littlehousecapital.com,0.0,0,0.0,0
com.ninecurves.PhotoJusTravelFX,Place and Beautiful Travel Postcards - location based photo app,https://apps.apple.com/us/app/place-and-beautiful-travel-postcards-location-based/id592707688?uo=4,Travel,4+,9478144.0,7.0,2013-01-18T23:57:08Z,2016-06-21T15:41:10Z,1.5,0.0,USD,True,543125353,Nine Curves,https://apps.apple.com/us/developer/nine-curves/id543125353?uo=4,,3.4,5,3.4,5
com.la.mictap,MicTap,https://apps.apple.com/us/app/mictap/id1455646103?uo=4,Utilities,4+,16218112.0,9.0,2019-08-19T20:52:22Z,2020-03-20T14:21:32Z,2.0,0.0,USD,True,1455646102,A Z PRODUCTIONS INC,https://apps.apple.com/us/developer/a-z-productions-inc/id1455646102?uo=4,https://www.mictap.com,0.0,0,0.0,0
com.minato.jhcpo,Minato,https://apps.apple.com/us/app/minato/id1568980699?uo=4,Productivity,4+,59764736.0,9.0,2021-07-03T07:00:00Z,2021-10-07T17:08:41Z,1.1.0,0.0,USD,True,1568980701,JHCPO,https://apps.apple.com/us/developer/jhcpo/id1568980701?uo=4,http://japanlaham.com,0.0,0,0.0,0
